Feature,Importance
lanes_or_medians_two_way,0.07282915818477523
type_of_vehicle_car,0.06201705396671658
age_band_of_driver_31-50,0.05848409820125289
type_of_vehicle_lorry,0.05474927113091598
types_of_junction_no_junction,0.05169050877805951
area_accident_occured_unknown,0.049504353371522945
age_band_of_driver_18-30,0.04867274868021412
types_of_junction_y_shape,0.04856471475827072
peak_hour_off_peak,0.04605040130742306
weather_conditions_no_rain,0.04381190479508128
day_of_week_thursday,0.03839703652800818
area_accident_occured_living_street,0.03834119984144086
day_of_week_sunday,0.03517889066952662
day_of_week_saturday,0.0348682225339009
age_band_of_driver_>51,0.0346124249143441
age_band_of_driver_unknown,0.031355087236053986
area_accident_occured_residential,0.030281262841016683
area_accident_occured_service,0.02848409463935875
day_of_week_wednesday,0.026947991255092455
day_of_week_monday,0.02443867638815759
day_of_week_friday,0.024032443274762852
type_of_vehicle_bus,0.02226664661074385
day_of_week_tuesday,0.021118672055486308
type_of_vehicle_other,0.019753745858478007
type_of_vehicle_motorcycle,0.0152318173955954
peak_hour_peak,0.013007039422523044
types_of_junction_crossing,0.011647023839756594
types_of_junction_other,0.002911887540223176
lanes_or_medians_one_way,0.0028839067055866324
weather_conditions_rain,0.0024651817369106396
lanes_or_medians_other,0.0020071583634933966
lanes_or_medians_unknown,0.001470636353860815
types_of_junction_unknown,0.0009440034924299859
types_of_junction_o_shape,0.0005508700589156229
types_of_junction_t_shape,0.00041561801235953725
types_of_junction_x_shape,1.4249257741696377e-05
