feature,importance
light_conditions_daylight,0.0249384696547822
vehicle_movement_going_straight,0.0213354733622939
types_of_junction_y_shape,0.0211178458747462
types_of_junction_crossing,0.020349672644417
age_band_of_driver_18_30,0.0202954155540568
educational_level_junior_high_school,0.0200498725067505
lanes_or_medians_two_way__divided_with_broken_lines_road_markin,0.0193135909626861
area_accident_occured_other,0.0192308514733221
type_of_collision_vehicle_with_vehicle_collision,0.0191815251240739
vehicle_driver_relation_employee,0.0191686868504467
